run,model,seed,survived,survival_time,generated,eliminated,final_hp,max_concurrent
111,polar,20100808,True,90.0,83,74,110.0,10
112,polar,486183948,True,90.0,78,71,110.0,10
113,polar,695873240,True,90.0,79,71,56.86374474425613,12
114,polar,789697947,True,90.0,75,70,109.01418173898497,10
115,polar,1643953353,False,87.05,81,69,0.0,13
116,polar,544178018,True,90.0,79,74,110.0,10
117,polar,1591891839,True,90.0,85,77,110.0,11
118,polar,2116447654,False,88.85,81,74,0.0,13
119,polar,1716032879,False,49.2,50,39,0.0,13
120,polar,1479613933,True,90.0,84,77,110.0,10
121,polar,1270291824,False,33.3,36,25,0.0,12
122,polar,190702725,False,74.2,73,61,0.0,13
123,polar,1697463649,True,90.0,79,74,110.0,10
124,polar,1095279644,True,90.0,79,75,108.15150132139308,10
125,polar,1960430630,False,34.2,37,25,0.0,13
126,polar,1289980136,True,90.0,89,79,103.48273092823933,13
127,polar,455550310,True,90.0,86,73,110.0,14
128,polar,48532040,True,90.0,81,75,110.0,9
129,polar,58432366,True,90.0,82,77,109.01722553870488,11
130,polar,270750503,False,78.0,77,66,0.0,13
131,polar,63222857,False,75.5,78,65,0.0,14
132,polar,1634098323,True,90.0,83,76,108.94686756403121,10
133,polar,1643255346,True,90.0,81,74,110.0,9
134,polar,468529709,True,90.0,78,69,104.9201322185632,12
135,polar,2064691827,True,90.0,85,78,110.0,10
136,polar,1132275860,True,90.0,84,81,3.3097361074393135,12
137,polar,891715404,True,90.0,75,70,110.0,9
138,polar,1486716456,False,47.65,50,39,0.0,14
139,polar,1911832781,True,90.0,76,68,110.0,9
140,polar,1554860205,True,90.0,87,77,110.0,11
141,polar,836297618,True,90.0,68,64,110.0,8
142,polar,1892702597,True,90.0,85,72,0.9546001820900356,14
143,polar,379996540,True,90.0,78,72,110.0,11
144,polar,123812767,False,80.8,78,67,0.0,13
145,polar,1819348953,True,90.0,84,73,83.09669770072298,12
146,polar,2024962662,True,90.0,75,68,110.0,9
147,polar,143944851,True,90.0,83,73,110.0,11
148,polar,527533931,False,70.5,70,55,0.0,15
149,polar,1026901211,True,90.0,90,80,20.73429935543824,13
150,polar,2001254010,False,60.25,62,51,0.0,12
151,polar,738636212,True,90.0,83,72,110.0,11
152,polar,1746441008,True,90.0,79,72,110.0,10
153,polar,1270546671,True,90.0,80,74,110.0,9
154,polar,1655133252,True,90.0,89,80,35.55088911145099,12
155,polar,830045015,False,49.25,54,41,0.0,14
156,polar,1422359471,True,90.0,79,72,110.0,9
157,polar,635385340,True,90.0,83,74,94.34203920370177,11
158,polar,1905212088,True,90.0,84,78,110.0,11
159,polar,1577122195,True,90.0,63,57,110.0,8
160,polar,2110751178,True,90.0,87,78,110.0,10
161,polar,2010274760,True,90.0,82,74,75.14321287794785,11
162,polar,1239552026,True,90.0,77,69,110.0,11
163,polar,1995421061,True,90.0,79,74,110.0,9
164,polar,1562082291,True,90.0,78,73,110.0,11
165,polar,1825870904,True,90.0,88,78,35.925206249994964,12
166,polar,1905521789,True,90.0,83,73,104.50976038144415,11
167,polar,1695984687,False,69.1,65,53,0.0,14
168,polar,1308768302,True,90.0,78,70,110.0,9
169,polar,32117362,True,90.0,86,77,91.88059284086867,11
170,polar,624017161,True,90.0,84,75,71.56692038685892,13
171,polar,826757707,True,90.0,87,76,81.94515115967485,11
172,polar,1348298804,False,63.65,64,53,0.0,14
173,polar,1000832248,True,90.0,74,66,110.0,9
174,polar,493065877,True,90.0,83,74,86.36835955730143,12
175,polar,1907034699,True,90.0,87,75,110.0,13
176,polar,94169719,True,90.0,80,74,110.0,10
177,polar,468578012,True,90.0,75,70,110.0,8
178,polar,762632581,True,90.0,84,76,110.0,10
179,polar,821253612,True,90.0,88,76,110.0,13
180,polar,1237461990,True,90.0,84,79,110.0,8
181,polar,798263937,False,74.85,73,62,0.0,13
182,polar,871551554,True,90.0,76,70,110.0,10
183,polar,58175601,True,90.0,85,77,0.8118525689722317,13
184,polar,287870848,True,90.0,82,74,101.32437624595141,11
185,polar,710432000,True,90.0,87,77,110.0,11
186,polar,1104661281,True,90.0,86,75,110.0,13
187,polar,258240707,True,90.0,78,73,110.0,10
188,polar,945157422,False,89.6,89,78,0.0,14
189,polar,1233327417,True,90.0,82,73,110.0,11
190,polar,724063149,False,89.85,90,78,0.0,13
191,polar,1329619364,True,90.0,88,75,107.3719814998487,13
192,polar,98874326,True,90.0,81,75,61.13238290949995,11
193,polar,1623105267,False,57.35,60,47,0.0,13
194,polar,459229885,True,90.0,86,73,37.040111096132456,15
195,polar,1321283954,True,90.0,75,71,110.0,10
196,polar,826600131,True,90.0,81,76,110.0,11
197,polar,477800556,True,90.0,74,69,110.0,9
198,polar,1425389374,True,90.0,70,65,110.0,9
199,polar,529349043,True,90.0,76,68,110.0,9
200,polar,1375707992,True,90.0,81,71,110.0,11
201,polar,1980104744,True,90.0,82,74,110.0,11
202,polar,302270676,True,90.0,75,66,110.0,9
203,polar,1550295806,False,59.15,59,49,0.0,12
204,polar,789881333,False,35.2,36,26,0.0,13
205,polar,523300092,False,58.95,63,47,0.0,16
206,polar,309356545,True,90.0,80,71,100.81504496271516,11
207,polar,646713257,True,90.0,72,65,110.0,11
208,polar,1825361842,True,90.0,87,77,108.09314045113263,10
209,polar,249037914,False,45.0,47,34,0.0,14
210,polar,1504961644,True,90.0,74,70,110.0,9
211,polar,755128724,True,90.0,78,70,110.0,10
212,polar,413486898,True,90.0,86,79,63.49892673568848,12
213,polar,2142907540,True,90.0,84,77,110.0,10
214,polar,1283585370,True,90.0,83,76,99.1896098665298,11
215,polar,712904232,True,90.0,90,76,105.2709977768571,14
216,polar,1790055128,True,90.0,85,79,110.0,9
217,polar,537891661,True,90.0,70,65,110.0,8
218,polar,1384168387,True,90.0,80,73,94.51217618255382,11
219,polar,2019000460,True,90.0,72,64,5.1082556471618314,13
220,polar,1266377018,True,90.0,82,74,110.0,10
221,polar,1844776406,True,90.0,82,76,110.0,9
222,polar,1402335934,True,90.0,78,67,107.4258314439486,11
223,polar,511192375,True,90.0,82,75,110.0,9
224,polar,2049311122,True,90.0,80,75,66.2451654055549,12
225,polar,2014726282,True,90.0,84,75,110.0,10
226,polar,1781987890,True,90.0,85,73,106.44382649243526,12
227,polar,1501039287,True,90.0,79,73,105.4969337526586,11
228,polar,1771479130,True,90.0,83,80,110.0,9
229,polar,747342601,True,90.0,81,75,110.0,9
230,polar,1538246575,True,90.0,83,76,107.4208495807809,11
231,polar,567453465,True,90.0,80,71,110.0,10
232,polar,1729493320,False,72.45,65,56,0.0,12
233,polar,1121007208,True,90.0,89,77,104.81812012913181,13
234,polar,94681475,True,90.0,85,80,110.0,10
235,polar,635724959,True,90.0,81,74,110.0,9
236,polar,1153746379,True,90.0,70,67,109.07938708932147,10
237,polar,864094286,True,90.0,86,76,104.65864651005506,11
238,polar,610987966,False,64.45,69,52,0.0,18
239,polar,360633337,False,79.5,76,65,0.0,13
240,polar,1345799560,True,90.0,85,80,110.0,10
241,polar,1032524023,True,90.0,84,78,96.6312590895665,11
242,polar,1350983576,False,51.2,52,40,0.0,14
243,polar,366848244,False,49.85,58,41,0.0,17
244,polar,1784762204,True,90.0,85,77,96.75131207236036,11
245,polar,467638202,True,90.0,87,78,110.0,10
246,polar,843482366,True,90.0,83,76,102.63643364013913,11
247,polar,476084826,True,90.0,70,69,110.0,9
248,polar,1892954053,True,90.0,81,73,110.0,11
249,polar,1651272363,True,90.0,80,72,110.0,11
250,polar,1326037964,True,90.0,87,80,86.85136658121999,11
251,polar,1729612518,True,90.0,79,70,110.0,10
252,polar,1310502220,True,90.0,84,77,110.0,10
253,polar,1251726095,True,90.0,85,77,99.70544317579424,10
254,polar,1961957238,True,90.0,80,72,108.0734917630258,10
255,polar,918013771,True,90.0,80,74,110.0,9
256,polar,1215680112,False,87.25,87,73,0.0,15
257,polar,537699570,True,90.0,82,74,110.0,9
258,polar,288928271,False,44.3,48,34,0.0,14
259,polar,1953892642,True,90.0,86,80,97.97273306519745,11
260,polar,672503728,True,90.0,84,73,90.00701711561905,11
261,polar,232875567,True,90.0,76,70,110.0,10
262,polar,1370440633,False,49.5,55,40,0.0,15
263,polar,449631803,False,47.15,51,37,0.0,16
264,polar,1284536074,True,90.0,82,74,110.0,10
265,polar,1873549544,True,90.0,77,71,110.0,10
266,polar,20321776,False,50.6,54,40,0.0,15
267,polar,1901314658,True,90.0,89,81,16.55797925306789,12
268,polar,956738366,True,90.0,77,71,110.0,10
269,polar,476696511,True,90.0,77,70,110.0,10
270,polar,1217219746,False,55.65,55,44,0.0,14
271,polar,1947672074,False,54.9,58,45,0.0,15
272,polar,1345761726,False,39.9,44,31,0.0,15
273,polar,1668285930,True,90.0,84,73,103.78323275200528,12
274,polar,313254268,False,54.2,52,43,0.0,13
275,polar,709757660,True,90.0,79,73,110.0,8
276,polar,1361941520,False,72.5,70,60,0.0,13
277,polar,1093308053,True,90.0,85,77,34.03387929950727,12
278,polar,447063748,False,87.3,86,74,0.0,14
279,polar,91014206,True,90.0,86,77,88.04513488957109,11
280,polar,1050515314,True,90.0,82,76,110.0,10
281,polar,438620753,True,90.0,83,74,110.0,10
282,polar,837551522,True,90.0,83,77,110.0,10
283,polar,821519422,True,90.0,87,78,50.19428727010459,12
284,polar,1259174083,True,90.0,70,64,110.0,8
285,polar,1690296093,True,90.0,84,75,110.0,11
286,polar,1190586027,True,90.0,84,77,39.13200042452101,12
287,polar,1388411281,True,90.0,82,74,110.0,9
288,polar,1067241267,True,90.0,82,72,96.24015218609134,11
289,polar,1779845053,False,68.0,64,55,0.0,12
290,polar,1401122574,True,90.0,78,68,110.0,9
291,polar,360811937,True,90.0,80,75,110.0,9
292,polar,668027253,True,90.0,88,77,65.44983244056097,12
293,polar,1056612400,True,90.0,74,69,110.0,9
294,polar,994684316,True,90.0,82,73,110.0,10
295,polar,482452637,True,90.0,82,76,103.42655349961933,11
296,polar,866821381,False,54.35,57,45,0.0,14
297,polar,226945109,True,90.0,80,74,88.37964309477745,12
298,polar,910194473,True,90.0,85,76,109.11645708304982,11
299,polar,2058731817,True,90.0,82,76,105.92664971489239,11
300,polar,1135638287,True,90.0,86,77,110.0,10
301,polar,932467318,True,90.0,81,73,110.0,9
302,polar,627452473,False,55.5,55,47,0.0,12
303,polar,966868883,True,90.0,79,71,110.0,10
304,polar,1989795957,True,90.0,85,78,110.0,10
305,polar,787288181,False,28.6,33,20,0.0,13
306,polar,998158715,True,90.0,80,71,104.4400108439706,12
307,polar,1014715137,False,60.6,59,47,0.0,14
308,polar,1319251561,False,59.25,59,49,0.0,13
309,polar,650889212,False,76.35,74,61,0.0,15
310,polar,1383549790,True,90.0,85,76,94.2377552452252,11
311,polar,1923234694,True,90.0,92,79,13.351167428605212,14
312,polar,1838026953,True,90.0,85,78,58.82713554142414,12
313,polar,342296972,False,63.4,63,53,0.0,12
314,polar,536215463,False,85.7,83,71,0.0,15
315,polar,1029175453,True,90.0,78,74,110.0,10
316,polar,825198708,True,90.0,84,76,74.74955816944454,11
317,polar,1951384818,True,90.0,80,73,110.0,10
318,polar,2069598722,True,90.0,78,70,110.0,11
319,polar,1616144477,True,90.0,84,77,110.0,10
320,polar,291038535,False,79.0,80,67,0.0,13
321,polar,1084094472,False,46.6,47,37,0.0,13
322,polar,533838121,False,54.75,56,43,0.0,14
323,polar,146732219,True,90.0,84,73,108.08819848970205,12
324,polar,616171030,True,90.0,79,73,110.0,9
325,polar,704163569,True,90.0,83,75,95.93394684476493,11
326,polar,1050121853,True,90.0,78,72,110.0,10
327,polar,1319769348,True,90.0,83,77,81.78043765335727,11
328,polar,371834947,True,90.0,84,73,48.9720969666577,13
329,polar,691523898,True,90.0,75,71,55.7945818499891,12
330,polar,15150311,True,90.0,81,74,109.4687088389653,10
331,polar,406232617,False,55.4,57,45,0.0,12
332,polar,2084547958,True,90.0,83,75,110.0,11
333,polar,243282959,True,90.0,75,69,110.0,10
334,polar,1407168763,True,90.0,82,77,82.7366919035565,11
335,polar,250298168,True,90.0,85,77,110.0,9
336,polar,572352772,True,90.0,77,72,110.0,9
337,polar,810068877,True,90.0,80,74,110.0,10
338,polar,1730351891,True,90.0,84,78,109.12509703051711,11
339,polar,1127405328,False,78.55,76,67,0.0,14
340,polar,1857007635,False,45.6,51,38,0.0,14
341,polar,1545073981,True,90.0,83,76,100.18920425304928,11
342,polar,1723884541,True,90.0,81,75,110.0,9
343,polar,24235082,True,90.0,83,74,15.09447746281021,13
344,polar,575765419,True,90.0,82,73,110.0,10
345,polar,695548742,True,90.0,82,78,110.0,10
346,polar,977799823,True,90.0,72,68,110.0,8
347,polar,1581062409,True,90.0,78,71,110.0,10
348,polar,1706699980,True,90.0,71,61,109.10383109788049,12
349,polar,1752404643,True,90.0,76,69,110.0,9
350,polar,791543199,True,90.0,88,77,106.75902213302825,11
351,polar,1760968453,True,90.0,81,72,106.40626498899383,11
352,polar,219344039,True,90.0,90,81,71.70624799407192,12
353,polar,294256042,True,90.0,79,69,110.0,11
354,polar,411224134,True,90.0,78,71,110.0,10
355,polar,1247951145,False,25.55,26,19,0.0,13
356,polar,347532175,True,90.0,87,80,102.3149441532167,11
357,polar,2057460572,True,90.0,83,74,110.0,9
358,polar,2045499546,True,90.0,84,74,108.08505494691218,12
359,polar,1819253602,False,85.25,86,74,0.0,16
360,polar,559230186,True,90.0,83,73,3.050833049491846,13
361,polar,679217687,False,49.4,54,41,0.0,13
362,polar,1456530517,False,75.35,75,60,0.0,16
363,polar,794102744,True,90.0,81,70,110.0,12
364,polar,945878135,True,90.0,79,73,110.0,10
365,polar,399619898,True,90.0,80,72,110.0,10
366,polar,722049924,True,90.0,81,73,110.0,9
367,polar,1929074899,True,90.0,84,78,110.0,9
368,polar,21999803,False,61.75,61,51,0.0,13
369,polar,1776515150,True,90.0,86,76,110.0,11
370,polar,306802413,True,90.0,79,75,110.0,10
371,polar,1693845220,True,90.0,78,71,110.0,10
372,polar,2012197785,True,90.0,81,73,110.0,9
373,polar,1985794687,True,90.0,75,68,110.0,9
374,polar,1384833399,True,90.0,88,79,110.0,11
375,polar,1087372815,True,90.0,80,70,42.08196952902606,12
376,polar,1422664873,True,90.0,75,69,110.0,10
377,polar,1105915903,True,90.0,85,76,110.0,10
378,polar,453198628,True,90.0,80,74,110.0,10
379,polar,1873170912,True,90.0,77,72,110.0,9
380,polar,1427941252,True,90.0,80,75,110.0,10
381,polar,1930786439,True,90.0,83,74,104.1096804079483,11
382,polar,744322967,False,72.3,68,61,0.0,13
383,polar,182026579,True,90.0,76,71,110.0,8
384,polar,535233833,True,90.0,86,78,110.0,10
385,polar,1453362690,True,90.0,82,73,110.0,11
386,polar,1178920205,False,71.75,73,63,0.0,13
387,polar,169208531,True,90.0,85,78,88.08059343597944,11
388,polar,1991821134,False,82.35,82,72,0.0,12
389,polar,1996942282,True,90.0,79,75,110.0,9
390,polar,1096243071,True,90.0,74,68,110.0,9
391,polar,1080339878,True,90.0,76,72,110.0,10
392,polar,660318069,True,90.0,87,77,110.0,11
393,polar,336315920,True,90.0,85,79,47.421421964908305,11
394,polar,889911961,True,90.0,86,79,46.38154994653755,13
395,polar,1444048722,True,90.0,89,80,59.95559047506829,11
396,polar,91052558,False,53.0,46,37,0.0,13
397,polar,1968627944,True,90.0,79,73,96.49278878144982,11
398,polar,1262002852,False,79.25,77,70,0.0,12
399,polar,205436353,True,90.0,80,77,93.27901614075618,11
400,polar,366061459,False,80.8,80,69,0.0,12
