run,model,seed,survived,survival_time,generated,eliminated,final_hp,max_concurrent
120,polar,1479613933,True,90.0,59,54,110.0,6
121,polar,1270291824,True,90.0,60,56,110.0,6
122,polar,190702725,True,90.0,60,57,110.0,6
123,polar,1697463649,True,90.0,57,53,110.0,6
124,polar,1095279644,True,90.0,56,53,110.0,6
125,polar,1960430630,True,90.0,61,58,110.0,8
126,polar,1289980136,True,90.0,62,58,110.0,7
127,polar,455550310,True,90.0,57,53,110.0,6
128,polar,48532040,True,90.0,60,55,110.0,6
129,polar,58432366,True,90.0,61,56,110.0,7
130,polar,270750503,True,90.0,62,57,110.0,7
131,polar,63222857,True,90.0,63,57,110.0,6
132,polar,1634098323,True,90.0,58,56,110.0,7
133,polar,1643255346,True,90.0,56,52,110.0,6
134,polar,468529709,True,90.0,54,50,110.0,6
135,polar,2064691827,True,90.0,59,55,110.0,6
136,polar,1132275860,True,90.0,62,58,110.0,7
137,polar,891715404,True,90.0,54,49,110.0,6
138,polar,1486716456,True,90.0,62,58,110.0,8
139,polar,1911832781,True,90.0,53,48,110.0,5
140,polar,1554860205,True,90.0,57,53,110.0,7
141,polar,836297618,True,90.0,50,46,110.0,6
142,polar,1892702597,True,90.0,56,52,110.0,7
143,polar,379996540,True,90.0,59,54,110.0,7
144,polar,123812767,True,90.0,60,55,110.0,6
145,polar,1819348953,True,90.0,57,50,110.0,7
146,polar,2024962662,True,90.0,52,51,110.0,7
147,polar,143944851,True,90.0,57,52,110.0,6
148,polar,527533931,True,90.0,59,55,110.0,7
149,polar,1026901211,True,90.0,60,56,110.0,7
150,polar,2001254010,True,90.0,63,58,110.0,6
151,polar,738636212,True,90.0,56,51,110.0,7
152,polar,1746441008,True,90.0,56,53,110.0,7
153,polar,1270546671,True,90.0,56,52,110.0,6
154,polar,1655133252,True,90.0,61,57,110.0,6
155,polar,830045015,True,90.0,65,60,110.0,7
156,polar,1422359471,True,90.0,55,51,110.0,7
157,polar,635385340,True,90.0,59,56,110.0,7
158,polar,1905212088,True,90.0,60,56,110.0,6
159,polar,1577122195,True,90.0,47,44,110.0,6
160,polar,2110751178,True,90.0,58,55,110.0,6
161,polar,2010274760,True,90.0,58,53,110.0,7
162,polar,1239552026,True,90.0,53,50,110.0,6
163,polar,1995421061,True,90.0,56,52,110.0,7
164,polar,1562082291,True,90.0,55,53,110.0,6
165,polar,1825870904,True,90.0,61,57,110.0,6
166,polar,1905521789,True,90.0,56,51,110.0,6
167,polar,1695984687,True,90.0,59,55,110.0,7
168,polar,1308768302,True,90.0,53,50,110.0,6
169,polar,32117362,True,90.0,60,55,110.0,7
170,polar,624017161,True,90.0,56,52,110.0,7
171,polar,826757707,True,90.0,58,54,110.0,6
172,polar,1348298804,True,90.0,62,58,110.0,6
173,polar,1000832248,True,90.0,51,49,110.0,6
174,polar,493065877,True,90.0,56,51,110.0,6
175,polar,1907034699,True,90.0,56,51,110.0,6
176,polar,94169719,True,90.0,56,52,110.0,6
177,polar,468578012,True,90.0,53,50,110.0,6
178,polar,762632581,True,90.0,58,55,110.0,6
179,polar,821253612,True,90.0,56,52,110.0,6
180,polar,1237461990,True,90.0,60,57,110.0,7
181,polar,798263937,True,90.0,62,57,110.0,7
182,polar,871551554,True,90.0,54,50,110.0,6
183,polar,58175601,True,90.0,61,56,110.0,7
184,polar,287870848,True,90.0,58,52,110.0,7
185,polar,710432000,True,90.0,59,54,110.0,5
186,polar,1104661281,True,90.0,56,51,110.0,7
187,polar,258240707,True,90.0,56,51,110.0,6
188,polar,945157422,True,90.0,60,55,110.0,7
189,polar,1233327417,True,90.0,56,51,110.0,7
190,polar,724063149,True,90.0,61,56,110.0,7
191,polar,1329619364,True,90.0,58,53,110.0,6
192,polar,98874326,True,90.0,58,55,110.0,7
193,polar,1623105267,True,90.0,62,60,110.0,6
194,polar,459229885,True,90.0,57,53,110.0,7
195,polar,1321283954,True,90.0,56,53,110.0,7
196,polar,826600131,True,90.0,59,55,110.0,7
197,polar,477800556,True,90.0,52,50,110.0,6
198,polar,1425389374,True,90.0,48,45,110.0,7
199,polar,529349043,True,90.0,51,48,110.0,7
200,polar,1375707992,True,90.0,54,51,110.0,6
201,polar,1980104744,True,90.0,56,52,110.0,6
202,polar,302270676,True,90.0,54,49,110.0,6
203,polar,1550295806,True,90.0,61,57,110.0,6
204,polar,789881333,True,90.0,62,57,110.0,7
205,polar,523300092,True,90.0,65,60,110.0,7
206,polar,309356545,True,90.0,53,51,110.0,6
207,polar,646713257,True,90.0,54,50,110.0,7
208,polar,1825361842,True,90.0,57,53,110.0,7
209,polar,249037914,True,90.0,61,58,110.0,7
210,polar,1504961644,True,90.0,52,49,110.0,5
211,polar,755128724,True,90.0,56,51,110.0,6
212,polar,413486898,True,90.0,60,55,110.0,8
213,polar,2142907540,True,90.0,58,54,110.0,6
214,polar,1283585370,True,90.0,59,55,110.0,7
215,polar,712904232,True,90.0,59,54,110.0,7
216,polar,1790055128,True,90.0,60,55,110.0,7
217,polar,537891661,True,90.0,51,46,110.0,6
218,polar,1384168387,True,90.0,58,54,110.0,6
219,polar,2019000460,True,90.0,51,46,110.0,7
220,polar,1266377018,True,90.0,56,51,110.0,6
221,polar,1844776406,True,90.0,58,53,110.0,7
222,polar,1402335934,True,90.0,53,48,110.0,7
223,polar,511192375,True,90.0,57,54,110.0,7
224,polar,2049311122,True,90.0,57,53,110.0,7
225,polar,2014726282,True,90.0,58,54,110.0,7
226,polar,1781987890,True,90.0,56,52,110.0,7
227,polar,1501039287,True,90.0,57,54,110.0,7
228,polar,1771479130,True,90.0,61,55,110.0,6
229,polar,747342601,True,90.0,58,54,110.0,6
230,polar,1538246575,True,90.0,59,55,110.0,6
231,polar,567453465,True,90.0,54,51,110.0,6
232,polar,1729493320,True,90.0,58,54,110.0,7
233,polar,1121007208,True,90.0,57,54,110.0,7
234,polar,94681475,True,90.0,60,56,110.0,6
235,polar,635724959,True,90.0,56,52,110.0,6
236,polar,1153746379,True,90.0,57,52,110.0,7
237,polar,864094286,True,90.0,59,53,110.0,7
238,polar,610987966,True,90.0,65,59,110.0,8
239,polar,360633337,True,90.0,59,55,110.0,7
240,polar,1345799560,True,90.0,61,55,110.0,6
241,polar,1032524023,True,90.0,62,58,110.0,6
242,polar,1350983576,True,90.0,63,58,110.0,7
243,polar,366848244,True,90.0,68,63,110.0,8
244,polar,1784762204,True,90.0,60,55,110.0,7
245,polar,467638202,True,90.0,60,56,110.0,6
246,polar,843482366,True,90.0,57,52,110.0,6
247,polar,476084826,True,90.0,53,50,110.0,6
248,polar,1892954053,True,90.0,55,51,110.0,6
249,polar,1651272363,True,90.0,54,51,110.0,6
250,polar,1326037964,True,90.0,61,58,110.0,6
251,polar,1729612518,True,90.0,54,49,110.0,6
252,polar,1310502220,True,90.0,59,55,110.0,6
253,polar,1251726095,True,90.0,58,54,110.0,6
254,polar,1961957238,True,90.0,55,50,110.0,6
255,polar,918013771,True,90.0,56,53,110.0,6
256,polar,1215680112,True,90.0,60,54,110.0,7
257,polar,537699570,True,90.0,57,54,110.0,6
258,polar,288928271,True,90.0,65,61,110.0,7
259,polar,1953892642,True,90.0,61,57,110.0,6
260,polar,672503728,True,90.0,58,55,110.0,7
261,polar,232875567,True,90.0,53,50,110.0,7
262,polar,1370440633,True,90.0,65,61,110.0,7
263,polar,449631803,True,90.0,63,59,110.0,7
264,polar,1284536074,True,90.0,56,53,110.0,6
265,polar,1873549544,True,90.0,54,51,110.0,6
266,polar,20321776,True,90.0,63,60,110.0,6
267,polar,1901314658,True,90.0,62,58,110.0,7
268,polar,956738366,True,90.0,54,51,110.0,7
269,polar,476696511,True,90.0,56,51,110.0,6
270,polar,1217219746,True,90.0,61,58,110.0,7
271,polar,1947672074,True,90.0,64,60,110.0,7
272,polar,1345761726,True,90.0,64,61,110.0,7
273,polar,1668285930,True,90.0,58,55,110.0,6
274,polar,313254268,True,90.0,60,54,110.0,6
275,polar,709757660,True,90.0,56,53,110.0,6
276,polar,1361941520,True,90.0,60,55,110.0,7
277,polar,1093308053,True,90.0,61,58,110.0,7
278,polar,447063748,True,90.0,60,54,110.0,6
279,polar,91014206,True,90.0,59,54,110.0,7
280,polar,1050515314,True,90.0,58,55,110.0,6
281,polar,438620753,True,90.0,56,54,110.0,6
282,polar,837551522,True,90.0,59,53,110.0,7
283,polar,821519422,True,90.0,61,57,110.0,7
284,polar,1259174083,True,90.0,49,46,110.0,6
285,polar,1690296093,True,90.0,56,52,110.0,6
286,polar,1190586027,True,90.0,60,56,110.0,7
287,polar,1388411281,True,90.0,59,54,110.0,6
288,polar,1067241267,True,90.0,53,50,110.0,6
289,polar,1779845053,True,90.0,60,57,110.0,7
290,polar,1401122574,True,90.0,51,48,110.0,6
291,polar,360811937,True,90.0,57,52,110.0,6
292,polar,668027253,True,90.0,58,55,110.0,7
293,polar,1056612400,True,90.0,53,51,110.0,6
294,polar,994684316,True,90.0,59,55,110.0,6
295,polar,482452637,True,90.0,59,55,110.0,7
296,polar,866821381,True,90.0,63,59,110.0,6
297,polar,226945109,True,90.0,56,51,110.0,7
298,polar,910194473,True,90.0,59,55,110.0,6
299,polar,2058731817,True,90.0,61,55,110.0,7
300,polar,1135638287,True,90.0,59,56,110.0,6
301,polar,932467318,True,90.0,56,52,110.0,6
302,polar,627452473,True,90.0,61,58,110.0,8
303,polar,966868883,True,90.0,54,51,110.0,6
304,polar,1989795957,True,90.0,60,57,110.0,7
305,polar,787288181,True,90.0,65,61,110.0,7
306,polar,998158715,True,90.0,54,49,110.0,6
307,polar,1014715137,True,90.0,61,57,110.0,7
308,polar,1319251561,True,90.0,61,57,110.0,6
309,polar,650889212,True,90.0,58,53,110.0,7
310,polar,1383549790,True,90.0,58,54,110.0,7
311,polar,1923234694,True,90.0,61,56,110.0,6
312,polar,1838026953,True,90.0,62,56,110.0,7
313,polar,342296972,True,90.0,61,58,110.0,7
314,polar,536215463,True,90.0,60,54,110.0,7
315,polar,1029175453,True,90.0,58,53,110.0,7
316,polar,825198708,True,90.0,57,56,110.0,7
317,polar,1951384818,True,90.0,55,51,110.0,6
318,polar,2069598722,True,90.0,54,48,110.0,6
319,polar,1616144477,True,90.0,60,54,110.0,6
320,polar,291038535,True,90.0,60,57,110.0,7
321,polar,1084094472,True,90.0,59,55,110.0,6
322,polar,533838121,True,90.0,61,57,110.0,6
323,polar,146732219,True,90.0,55,51,110.0,6
324,polar,616171030,True,90.0,56,53,110.0,6
325,polar,704163569,True,90.0,59,54,110.0,6
326,polar,1050121853,True,90.0,55,50,110.0,6
327,polar,1319769348,True,90.0,61,55,110.0,7
328,polar,371834947,True,90.0,55,52,110.0,7
329,polar,691523898,True,90.0,57,53,110.0,8
330,polar,15150311,True,90.0,56,52,110.0,7
331,polar,406232617,True,90.0,62,58,110.0,7
332,polar,2084547958,True,90.0,57,53,110.0,6
333,polar,243282959,True,90.0,52,48,110.0,6
334,polar,1407168763,True,90.0,58,54,110.0,7
335,polar,250298168,True,90.0,57,54,110.0,6
336,polar,572352772,True,90.0,54,50,110.0,7
337,polar,810068877,True,90.0,57,52,110.0,6
338,polar,1730351891,True,90.0,60,55,110.0,7
339,polar,1127405328,True,90.0,61,57,110.0,7
340,polar,1857007635,True,90.0,64,59,110.0,7
341,polar,1545073981,True,90.0,59,56,110.0,7
342,polar,1723884541,True,90.0,58,55,110.0,7
343,polar,24235082,True,90.0,57,52,110.0,7
344,polar,575765419,True,90.0,56,51,110.0,7
345,polar,695548742,True,90.0,60,56,110.0,6
346,polar,977799823,True,90.0,51,47,110.0,5
347,polar,1581062409,True,90.0,53,50,110.0,6
348,polar,1706699980,True,90.0,46,42,110.0,6
349,polar,1752404643,True,90.0,52,49,110.0,6
350,polar,791543199,True,90.0,58,54,110.0,7
351,polar,1760968453,True,90.0,56,52,110.0,6
352,polar,219344039,True,90.0,62,57,110.0,6
353,polar,294256042,True,90.0,55,51,110.0,5
354,polar,411224134,True,90.0,54,49,110.0,6
355,polar,1247951145,True,90.0,65,60,110.0,8
356,polar,347532175,True,90.0,60,56,110.0,6
357,polar,2057460572,True,90.0,58,54,110.0,6
358,polar,2045499546,True,90.0,55,51,110.0,6
359,polar,1819253602,True,90.0,60,55,110.0,6
360,polar,559230186,True,90.0,58,53,110.0,7
361,polar,679217687,True,90.0,65,61,110.0,7
362,polar,1456530517,True,90.0,60,54,110.0,7
363,polar,794102744,True,90.0,54,49,110.0,6
364,polar,945878135,True,90.0,55,50,110.0,6
365,polar,399619898,True,90.0,54,50,110.0,7
366,polar,722049924,True,90.0,56,51,110.0,6
367,polar,1929074899,True,90.0,60,56,110.0,6
368,polar,21999803,True,90.0,61,57,110.0,6
369,polar,1776515150,True,90.0,58,53,110.0,7
370,polar,306802413,True,90.0,56,53,110.0,6
371,polar,1693845220,True,90.0,56,51,110.0,6
372,polar,2012197785,True,90.0,55,51,110.0,6
373,polar,1985794687,True,90.0,53,49,110.0,6
374,polar,1384833399,True,90.0,60,56,110.0,6
375,polar,1087372815,True,90.0,55,51,110.0,7
376,polar,1422664873,True,90.0,54,51,110.0,6
377,polar,1105915903,True,90.0,59,54,110.0,6
378,polar,453198628,True,90.0,55,52,110.0,6
379,polar,1873170912,True,90.0,56,53,110.0,6
380,polar,1427941252,True,90.0,59,55,110.0,7
381,polar,1930786439,True,90.0,55,50,110.0,6
382,polar,744322967,True,90.0,62,58,110.0,7
383,polar,182026579,True,90.0,55,50,110.0,6
384,polar,535233833,True,90.0,59,55,110.0,7
385,polar,1453362690,True,90.0,55,50,110.0,6
386,polar,1178920205,True,90.0,65,60,110.0,7
387,polar,169208531,True,90.0,61,56,110.0,6
388,polar,1991821134,True,90.0,63,57,110.0,7
389,polar,1996942282,True,90.0,58,53,110.0,6
390,polar,1096243071,True,90.0,53,50,110.0,6
391,polar,1080339878,True,90.0,56,53,110.0,6
392,polar,660318069,True,90.0,58,54,110.0,6
393,polar,336315920,True,90.0,59,56,110.0,7
394,polar,889911961,True,90.0,60,55,110.0,7
395,polar,1444048722,True,90.0,61,57,110.0,6
396,polar,91052558,True,90.0,55,53,110.0,7
397,polar,1968627944,True,90.0,56,54,110.0,6
398,polar,1262002852,True,90.0,63,58,110.0,7
399,polar,205436353,True,90.0,61,57,110.0,7
400,polar,366061459,True,90.0,61,57,110.0,7
